   19.783438     -0.2786
   19.786049     -0.2783
   19.788659     -0.2781
   19.791269     -0.2779
   19.793879     -0.2776
   19.796490     -0.2774
   19.799100     -0.2772
   19.801710     -0.2770
   19.804320     -0.2767
   19.806931     -0.2765
   19.809541     -0.2763
   19.812151     -0.2761
   19.814761     -0.2758
   19.817372     -0.2756
   19.819982     -0.2754
   19.822592     -0.2752
   19.825203     -0.2749
   19.827813     -0.2747
   19.830423     -0.2745
   19.833033     -0.2743
   19.835644     -0.2740
   19.838254     -0.2738
   19.840864     -0.2736
   19.843474     -0.2734
   19.846085     -0.2732
   19.848695     -0.2729
   19.851305     -0.2727
   19.853915     -0.2725
   19.856526     -0.2723
   19.859136     -0.2721
   19.861746     -0.2718
   19.864356     -0.2716
   19.866967     -0.2714
   19.869577     -0.2712
   19.872187     -0.2709
   19.874797     -0.2707
   19.877408     -0.2705
   19.880018     -0.2703
   19.882628     -0.2701
   19.885239     -0.2698
   19.887849     -0.2696
   19.890459     -0.2694
   19.893069     -0.2692
   19.895680     -0.2690
   19.898290     -0.2688
   19.900900     -0.2685
   19.903510     -0.2683
   19.906121     -0.2681
   19.908731     -0.2679
   19.911341     -0.2677
   19.913951     -0.2675
   19.916562     -0.2672
   19.919172     -0.2670
   19.921782     -0.2668
   19.924392     -0.2666
   19.927003     -0.2664
   19.929613     -0.2662
   19.932223     -0.2659
   19.934833     -0.2657
   19.937444     -0.2655
   19.940054     -0.2653
   19.942664     -0.2651
   19.945275     -0.2649
   19.947885     -0.2647
   19.950495     -0.2644
   19.953105     -0.2642
   19.955716     -0.2640
   19.958326     -0.2638
   19.960936     -0.2636
   19.963546     -0.2634
   19.966157     -0.2632
   19.968767     -0.2629
   19.971377     -0.2627
   19.973987     -0.2625
   19.976598     -0.2623
   19.979208     -0.2621
   19.981818     -0.2619
   19.984428     -0.2617
   19.987039     -0.2615
   19.989649     -0.2612
   19.992259     -0.2610
   19.994869     -0.2608
   19.997480     -0.2606
   20.000090     -0.2604
   20.002700     -0.2602
   20.005311     -0.2600
   20.007921     -0.2598
   20.010531     -0.2596
   20.013141     -0.2594
   20.015752     -0.2592
   20.018362     -0.2589
   20.020972     -0.2587
   20.023582     -0.2585
   20.026193     -0.2583
   20.028803     -0.2581
   20.031413     -0.2579
   20.034023     -0.2577
   20.036634     -0.2575
   20.039244     -0.2573
   20.041854     -0.2571
   20.044464     -0.2569
   20.047075     -0.2567
   20.049685     -0.2565
   20.052295     -0.2562
   20.054905     -0.2560
   20.057516     -0.2558
   20.060126     -0.2556
   20.062736     -0.2554
   20.065347     -0.2552
   20.067957     -0.2550
   20.070567     -0.2548
   20.073177     -0.2546
   20.075788     -0.2544
   20.078398     -0.2542
   20.081008     -0.2540
   20.083618     -0.2538
   20.086229     -0.2536
   20.088839     -0.2534
   20.091449     -0.2532
   20.094059     -0.2530
   20.096670     -0.2528
   20.099280     -0.2526
   20.101890     -0.2524
   20.104500     -0.2522
   20.107111     -0.2520
   20.109721     -0.2518
   20.112331     -0.2516
   20.114941     -0.2514
   20.117552     -0.2512
   20.120162     -0.2509
   20.122772     -0.2507
   20.125383     -0.2505
   20.127993     -0.2503
   20.130603     -0.2501
   20.133213     -0.2499
   20.135824     -0.2497
   20.138434     -0.2495
   20.141044     -0.2493
   20.143654     -0.2491
   20.146265     -0.2489
   20.148875     -0.2487
   20.151485     -0.2485
   20.154095     -0.2483
   20.156706     -0.2482
   20.159316     -0.2480
   20.161926     -0.2478
   20.164536     -0.2476
   20.167147     -0.2474
   20.169757     -0.2472
   20.172367     -0.2470
   20.174977     -0.2468
   20.177588     -0.2466
   20.180198     -0.2464
   20.182808     -0.2462
   20.185419     -0.2460
   20.188029     -0.2458
   20.190639     -0.2456
   20.193249     -0.2454
   20.195860     -0.2452
   20.198470     -0.2450
   20.201080     -0.2448
   20.203690     -0.2446
   20.206301     -0.2444
   20.208911     -0.2442
   20.211521     -0.2440
   20.214131     -0.2438
   20.216742     -0.2436
   20.219352     -0.2434
   20.221962     -0.2432
   20.224572     -0.2430
   20.227183     -0.2429
   20.229793     -0.2427
   20.232403     -0.2425
   20.235014     -0.2423
   20.237624     -0.2421
   20.240234     -0.2419
   20.242844     -0.2417
   20.245455     -0.2415
   20.248065     -0.2413
   20.250675     -0.2411
   20.253285     -0.2409
   20.255896     -0.2407
   20.258506     -0.2405
   20.261116     -0.2404
   20.263726     -0.2402
   20.266337     -0.2400
   20.268947     -0.2398
   20.271557     -0.2396
   20.274167     -0.2394
   20.276778     -0.2392
   20.279388     -0.2390
   20.281998     -0.2388
   20.284608     -0.2386
   20.287219     -0.2384
   20.289829     -0.2383
   20.292439     -0.2381
   20.295050     -0.2379
   20.297660     -0.2377
   20.300270     -0.2375
   20.302880     -0.2373
   20.305491     -0.2371
   20.308101     -0.2369
   20.310711     -0.2368
   20.313321     -0.2366
   20.315932     -0.2364
   20.318542     -0.2362
   20.321152     -0.2360
   20.323762     -0.2358
   20.326373     -0.2356
   20.328983     -0.2354
   20.331593     -0.2353
   20.334203     -0.2351
   20.336814     -0.2349
   20.339424     -0.2347
   20.342034     -0.2345
   20.344644     -0.2343
   20.347255     -0.2341
   20.349865     -0.2340
   20.352475     -0.2338
   20.355086     -0.2336
   20.357696     -0.2334
   20.360306     -0.2332
   20.362916     -0.2330
   20.365527     -0.2328
   20.368137     -0.2327
   20.370747     -0.2325
   20.373357     -0.2323
   20.375968     -0.2321
   20.378578     -0.2319
   20.381188     -0.2317
   20.383798     -0.2316
   20.386409     -0.2314
   20.389019     -0.2312
   20.391629     -0.2310
   20.394239     -0.2308
   20.396850     -0.2306
   20.399460     -0.2305
   20.402070     -0.2303
   20.404680     -0.2301
   20.407291     -0.2299
   20.409901     -0.2297
   20.412511     -0.2296
   20.415122     -0.2294
   20.417732     -0.2292
   20.420342     -0.2290
   20.422952     -0.2288
   20.425563     -0.2286
   20.428173     -0.2285
   20.430783     -0.2283
   20.433393     -0.2281
   20.436004     -0.2279
   20.438614     -0.2277
   20.441224     -0.2276
   20.443834     -0.2274
   20.446445     -0.2272
   20.449055     -0.2270
   20.451665     -0.2269
   20.454275     -0.2267
   20.456886     -0.2265
   20.459496     -0.2263
   20.462106     -0.2261
   20.464716     -0.2260
   20.467327     -0.2258
   20.469937     -0.2256
   20.472547     -0.2254
   20.475158     -0.2253
   20.477768     -0.2251
   20.480378     -0.2249
   20.482988     -0.2247
   20.485599     -0.2245
   20.488209     -0.2244
   20.490819     -0.2242
   20.493429     -0.2240
   20.496040     -0.2238
   20.498650     -0.2237
   20.501260     -0.2235
   20.503870     -0.2233
   20.506481     -0.2231
   20.509091     -0.2230
   20.511701     -0.2228
   20.514311     -0.2226
   20.516922     -0.2224
   20.519532     -0.2223
   20.522142     -0.2221
   20.524752     -0.2219
   20.527363     -0.2217
   20.529973     -0.2216
   20.532583     -0.2214
   20.535194     -0.2212
   20.537804     -0.2210
   20.540414     -0.2209
   20.543024     -0.2207
   20.545635     -0.2205
   20.548245     -0.2204
   20.550855     -0.2202
   20.553465     -0.2200
   20.556076     -0.2198
   20.558686     -0.2197
   20.561296     -0.2195
   20.563906     -0.2193
   20.566517     -0.2191
   20.569127     -0.2190
   20.571737     -0.2188
   20.574347     -0.2186
   20.576958     -0.2185
   20.579568     -0.2183
   20.582178     -0.2181
   20.584788     -0.2179
   20.587399     -0.2178
   20.590009     -0.2176
   20.592619     -0.2174
   20.595230     -0.2173
   20.597840     -0.2171
   20.600450     -0.2169
   20.603060     -0.2168
   20.605671     -0.2166
   20.608281     -0.2164
   20.610891     -0.2162
   20.613501     -0.2161
   20.616112     -0.2159
   20.618722     -0.2157
   20.621332     -0.2156
   20.623942     -0.2154
   20.626553     -0.2152
   20.629163     -0.2151
   20.631773     -0.2149
   20.634383     -0.2147
   20.636994     -0.2146
   20.639604     -0.2144
   20.642214     -0.2142
   20.644824     -0.2141
   20.647435     -0.2139
   20.650045     -0.2137
   20.652655     -0.2136
   20.655266     -0.2134
   20.657876     -0.2132
   20.660486     -0.2131
   20.663096     -0.2129
   20.665707     -0.2127
   20.668317     -0.2126
   20.670927     -0.2124
   20.673537     -0.2122
   20.676148     -0.2121
   20.678758     -0.2119
   20.681368     -0.2117
   20.683978     -0.2116
   20.686589     -0.2114
   20.689199     -0.2112
   20.691809     -0.2111
   20.694419     -0.2109
   20.697030     -0.2108
   20.699640     -0.2106
   20.702250     -0.2104
   20.704860     -0.2103
   20.707471     -0.2101
   20.710081     -0.2099
   20.712691     -0.2098
   20.715302     -0.2096
   20.717912     -0.2094
   20.720522     -0.2093
   20.723132     -0.2091
   20.725743     -0.2090
   20.728353     -0.2088
   20.730963     -0.2086
   20.733573     -0.2085
   20.736184     -0.2083
   20.738794     -0.2081
   20.741404     -0.2080
   20.744014     -0.2078
   20.746625     -0.2077
   20.749235     -0.2075
   20.751845     -0.2073
   20.754455     -0.2072
   20.757066     -0.2070
   20.759676     -0.2069
   20.762286     -0.2067
   20.764896     -0.2065
   20.767507     -0.2064
   20.770117     -0.2062
   20.772727     -0.2061
   20.775338     -0.2059
   20.777948     -0.2057
   20.780558     -0.2056
   20.783168     -0.2054
   20.785779     -0.2053
   20.788389     -0.2051
   20.790999     -0.2049
   20.793609     -0.2048
   20.796220     -0.2046
   20.798830     -0.2045
   20.801440     -0.2043
   20.804050     -0.2042
   20.806661     -0.2040
   20.809271     -0.2038
   20.811881     -0.2037
   20.814491     -0.2035
   20.817102     -0.2034
   20.819712     -0.2032
   20.822322     -0.2031
   20.824932     -0.2029
   20.827543     -0.2027
   20.830153     -0.2026
   20.832763     -0.2024
   20.835374     -0.2023
   20.837984     -0.2021
   20.840594     -0.2020
   20.843204     -0.2018
   20.845815     -0.2016
   20.848425     -0.2015
   20.851035     -0.2013
   20.853645     -0.2012
   20.856256     -0.2010
   20.858866     -0.2009
   20.861476     -0.2007
   20.864086     -0.2006
   20.866697     -0.2004
   20.869307     -0.2002
   20.871917     -0.2001
   20.874527     -0.1999
   20.877138     -0.1998
   20.879748     -0.1996
   20.882358     -0.1995
   20.884968     -0.1993
   20.887579     -0.1992
   20.890189     -0.1990
   20.892799     -0.1989
   20.895410     -0.1987
   20.898020     -0.1986
   20.900630     -0.1984
   20.903240     -0.1983
   20.905851     -0.1981
   20.908461     -0.1979
   20.911071     -0.1978
   20.913681     -0.1976
   20.916292     -0.1975
   20.918902     -0.1973
   20.921512     -0.1972
   20.924122     -0.1970
   20.926733     -0.1969
   20.929343     -0.1967
   20.931953     -0.1966
   20.934563     -0.1964
   20.937174     -0.1963
   20.939784     -0.1961
   20.942394     -0.1960
   20.945005     -0.1958
   20.947615     -0.1957
   20.950225     -0.1955
   20.952835     -0.1954
   20.955446     -0.1952
   20.958056     -0.1951
   20.960666     -0.1949
   20.963276     -0.1948
   20.965887     -0.1946
   20.968497     -0.1945
   20.971107     -0.1943
   20.973717     -0.1942
   20.976328     -0.1940
   20.978938     -0.1939
   20.981548     -0.1937
   20.984158     -0.1936
   20.986769     -0.1934
   20.989379     -0.1933
   20.991989     -0.1931
   20.994599     -0.1930
   20.997210     -0.1928
   20.999820     -0.1927
   21.002430     -0.1926
   21.005041     -0.1924
   21.007651     -0.1923
   21.010261     -0.1921
   21.012871     -0.1920
   21.015482     -0.1918
   21.018092     -0.1917
   21.020702     -0.1915
   21.023312     -0.1914
   21.025923     -0.1912
   21.028533     -0.1911
   21.031143     -0.1909
   21.033753     -0.1908
   21.036364     -0.1906
   21.038974     -0.1905
   21.041584     -0.1904
   21.044194     -0.1902
   21.046805     -0.1901
   21.049415     -0.1899
   21.052025     -0.1898
   21.054635     -0.1896
   21.057246     -0.1895
   21.059856     -0.1893
   21.062466     -0.1892
   21.065077     -0.1890
   21.067687     -0.1889
   21.070297     -0.1888
   21.072907     -0.1886
   21.075518     -0.1885
   21.078128     -0.1883
   21.080738     -0.1882
   21.083348     -0.1880
   21.085959     -0.1879
   21.088569     -0.1878
   21.091179     -0.1876
   21.093789     -0.1875
   21.096400     -0.1873
   21.099010     -0.1872
   21.101620     -0.1870
   21.104230     -0.1869
   21.106841     -0.1868
   21.109451     -0.1866
   21.112061     -0.1865
   21.114671     -0.1863
   21.117282     -0.1862
   21.119892     -0.1860
   21.122502     -0.1859
   21.125113     -0.1858
   21.127723     -0.1856
   21.130333     -0.1855
   21.132943     -0.1853
   21.135554     -0.1852
   21.138164     -0.1851
   21.140774     -0.1849
   21.143384     -0.1848
   21.145995     -0.1846
   21.148605     -0.1845
   21.151215     -0.1844
   21.153825     -0.1842
   21.156436     -0.1841
   21.159046     -0.1839
   21.161656     -0.1838
   21.164266     -0.1837
   21.166877     -0.1835
   21.169487     -0.1834
   21.172097     -0.1832
   21.174707     -0.1831
   21.177318     -0.1830
   21.179928     -0.1828
   21.182538     -0.1827
   21.185149     -0.1825
   21.187759     -0.1824
   21.190369     -0.1823
   21.192979     -0.1821
   21.195590     -0.1820
   21.198200     -0.1818
   21.200810     -0.1817
   21.203420     -0.1816
   21.206031     -0.1814
   21.208641     -0.1813
   21.211251     -0.1812
   21.213861     -0.1810
   21.216472     -0.1809
   21.219082     -0.1807
   21.221692     -0.1806
   21.224302     -0.1805
   21.226913     -0.1803
   21.229523     -0.1802
   21.232133     -0.1801
   21.234743     -0.1799
   21.237354     -0.1798
   21.239964     -0.1797
   21.242574     -0.1795
   21.245185     -0.1794
   21.247795     -0.1792
   21.250405     -0.1791
   21.253015     -0.1790
   21.255626     -0.1788
   21.258236     -0.1787
   21.260846     -0.1786
   21.263456     -0.1784
   21.266067     -0.1783
   21.268677     -0.1782
   21.271287     -0.1780
   21.273897     -0.1779
   21.276508     -0.1778
   21.279118     -0.1776
   21.281728     -0.1775
   21.284338     -0.1774
   21.286949     -0.1772
   21.289559     -0.1771
   21.292169     -0.1770
   21.294779     -0.1768
   21.297390     -0.1767
   21.300000     -0.1766
   21.302610     -0.1764
   21.305221     -0.1763
   21.307831     -0.1762
   21.310441     -0.1760
   21.313051     -0.1759
   21.315662     -0.1758
   21.318272     -0.1756
   21.320882     -0.1755
   21.323492     -0.1754
   21.326103     -0.1752
   21.328713     -0.1751
   21.331323     -0.1750
   21.333933     -0.1748
   21.336544     -0.1747
   21.339154     -0.1746
   21.341764     -0.1744
   21.344374     -0.1743
   21.346985     -0.1742
   21.349595     -0.1740
   21.352205     -0.1739
   21.354815     -0.1738
   21.357426     -0.1737
   21.360036     -0.1735
   21.362646     -0.1734
   21.365257     -0.1733
   21.367867     -0.1731
   21.370477     -0.1730
   21.373087     -0.1729
   21.375698     -0.1727
   21.378308     -0.1726
   21.380918     -0.1725
   21.383528     -0.1724
   21.386139     -0.1722
   21.388749     -0.1721
   21.391359     -0.1720
   21.393969     -0.1718
   21.396580     -0.1717
   21.399190     -0.1716
   21.401800     -0.1715
   21.404410     -0.1713
   21.407021     -0.1712
   21.409631     -0.1711
   21.412241     -0.1709
   21.414851     -0.1708
   21.417462     -0.1707
   21.420072     -0.1706
   21.422682     -0.1704
   21.425293     -0.1703
   21.427903     -0.1702
   21.430513     -0.1700
   21.433123     -0.1699
   21.435734     -0.1698
