   14.685987     -1.7993
   14.686257     -1.7991
   14.686527     -1.7989
   14.686797     -1.7987
   14.687067     -1.7984
   14.687337     -1.7982
   14.687607     -1.7980
   14.687877     -1.7978
   14.688147     -1.7976
   14.688417     -1.7974
   14.688687     -1.7972
   14.688957     -1.7970
   14.689227     -1.7968
   14.689497     -1.7966
   14.689767     -1.7963
   14.690037     -1.7961
   14.690307     -1.7959
   14.690577     -1.7957
   14.690847     -1.7955
   14.691117     -1.7953
   14.691387     -1.7951
   14.691657     -1.7949
   14.691927     -1.7947
   14.692197     -1.7945
   14.692467     -1.7942
   14.692737     -1.7940
   14.693007     -1.7938
   14.693277     -1.7936
   14.693547     -1.7934
   14.693817     -1.7932
   14.694087     -1.7930
   14.694357     -1.7928
   14.694627     -1.7926
   14.694897     -1.7924
   14.695167     -1.7922
   14.695437     -1.7919
   14.695707     -1.7917
   14.695977     -1.7915
   14.696247     -1.7913
   14.696517     -1.7911
   14.696787     -1.7909
   14.697057     -1.7907
   14.697327     -1.7905
   14.697597     -1.7903
   14.697867     -1.7901
   14.698137     -1.7899
   14.698407     -1.7896
   14.698677     -1.7894
   14.698947     -1.7892
   14.699217     -1.7890
   14.699487     -1.7888
   14.699757     -1.7886
   14.700027     -1.7884
   14.700297     -1.7882
   14.700567     -1.7880
   14.700837     -1.7878
   14.701107     -1.7876
   14.701377     -1.7874
   14.701647     -1.7871
   14.701917     -1.7869
   14.702187     -1.7867
   14.702457     -1.7865
   14.702727     -1.7863
   14.702997     -1.7861
   14.703267     -1.7859
   14.703537     -1.7857
   14.703807     -1.7855
   14.704077     -1.7853
   14.704347     -1.7851
   14.704617     -1.7848
   14.704887     -1.7846
   14.705157     -1.7844
   14.705427     -1.7842
   14.705697     -1.7840
   14.705967     -1.7838
   14.706237     -1.7836
   14.706507     -1.7834
   14.706777     -1.7832
   14.707047     -1.7830
   14.707317     -1.7828
   14.707587     -1.7826
   14.707857     -1.7824
   14.708127     -1.7821
   14.708397     -1.7819
   14.708667     -1.7817
   14.708937     -1.7815
   14.709207     -1.7813
   14.709477     -1.7811
   14.709747     -1.7809
   14.710017     -1.7807
   14.710287     -1.7805
   14.710557     -1.7803
   14.710827     -1.7801
   14.711097     -1.7799
   14.711367     -1.7797
   14.711637     -1.7794
   14.711907     -1.7792
   14.712177     -1.7790
   14.712447     -1.7788
   14.712717     -1.7786
   14.712987     -1.7784
   14.713257     -1.7782
   14.713527     -1.7780
   14.713797     -1.7778
   14.714067     -1.7776
   14.714337     -1.7774
   14.714607     -1.7772
   14.714877     -1.7770
   14.715147     -1.7768
   14.715417     -1.7765
   14.715687     -1.7763
   14.715957     -1.7761
   14.716227     -1.7759
   14.716497     -1.7757
   14.716767     -1.7755
   14.717037     -1.7753
   14.717307     -1.7751
   14.717577     -1.7749
   14.717847     -1.7747
   14.718117     -1.7745
   14.718387     -1.7743
   14.718657     -1.7741
   14.718927     -1.7739
   14.719197     -1.7736
   14.719467     -1.7734
   14.719737     -1.7732
   14.720007     -1.7730
   14.720277     -1.7728
   14.720547     -1.7726
   14.720817     -1.7724
   14.721087     -1.7722
   14.721357     -1.7720
   14.721627     -1.7718
   14.721897     -1.7716
   14.722167     -1.7714
   14.722437     -1.7712
   14.722707     -1.7710
   14.722977     -1.7708
   14.723247     -1.7706
   14.723517     -1.7703
   14.723787     -1.7701
   14.724057     -1.7699
   14.724327     -1.7697
   14.724597     -1.7695
   14.724867     -1.7693
   14.725137     -1.7691
   14.725407     -1.7689
   14.725677     -1.7687
   14.725947     -1.7685
   14.726217     -1.7683
   14.726487     -1.7681
   14.726757     -1.7679
   14.727027     -1.7677
   14.727297     -1.7675
   14.727567     -1.7673
   14.727837     -1.7671
   14.728107     -1.7668
   14.728377     -1.7666
   14.728647     -1.7664
   14.728917     -1.7662
   14.729187     -1.7660
   14.729457     -1.7658
   14.729727     -1.7656
   14.729997     -1.7654
   14.730267     -1.7652
   14.730537     -1.7650
   14.730807     -1.7648
   14.731077     -1.7646
   14.731347     -1.7644
   14.731617     -1.7642
   14.731887     -1.7640
   14.732157     -1.7638
   14.732427     -1.7636
   14.732697     -1.7634
   14.732967     -1.7631
   14.733237     -1.7629
   14.733507     -1.7627
   14.733777     -1.7625
   14.734047     -1.7623
   14.734317     -1.7621
   14.734587     -1.7619
   14.734857     -1.7617
   14.735127     -1.7615
   14.735397     -1.7613
   14.735667     -1.7611
   14.735937     -1.7609
   14.736207     -1.7607
   14.736477     -1.7605
   14.736747     -1.7603
   14.737017     -1.7601
   14.737287     -1.7599
   14.737557     -1.7597
   14.737827     -1.7595
   14.738097     -1.7593
   14.738367     -1.7590
   14.738637     -1.7588
   14.738907     -1.7586
   14.739177     -1.7584
   14.739447     -1.7582
   14.739717     -1.7580
   14.739987     -1.7578
   14.740257     -1.7576
   14.740527     -1.7574
   14.740797     -1.7572
   14.741067     -1.7570
   14.741337     -1.7568
   14.741607     -1.7566
   14.741877     -1.7564
   14.742147     -1.7562
   14.742417     -1.7560
   14.742687     -1.7558
   14.742957     -1.7556
   14.743227     -1.7554
   14.743497     -1.7552
   14.743767     -1.7550
   14.744037     -1.7548
   14.744307     -1.7546
   14.744577     -1.7543
   14.744847     -1.7541
   14.745117     -1.7539
   14.745387     -1.7537
   14.745657     -1.7535
   14.745927     -1.7533
   14.746197     -1.7531
   14.746467     -1.7529
   14.746737     -1.7527
   14.747007     -1.7525
   14.747277     -1.7523
   14.747547     -1.7521
   14.747817     -1.7519
   14.748087     -1.7517
   14.748357     -1.7515
   14.748627     -1.7513
   14.748897     -1.7511
   14.749167     -1.7509
   14.749437     -1.7507
   14.749707     -1.7505
   14.749977     -1.7503
   14.750248     -1.7501
   14.750518     -1.7499
   14.750788     -1.7497
   14.751058     -1.7495
   14.751328     -1.7493
   14.751598     -1.7491
   14.751868     -1.7489
   14.752138     -1.7486
   14.752408     -1.7484
   14.752678     -1.7482
   14.752948     -1.7480
   14.753218     -1.7478
   14.753488     -1.7476
   14.753758     -1.7474
   14.754028     -1.7472
   14.754298     -1.7470
   14.754568     -1.7468
   14.754838     -1.7466
   14.755108     -1.7464
   14.755378     -1.7462
   14.755648     -1.7460
   14.755918     -1.7458
   14.756188     -1.7456
   14.756458     -1.7454
   14.756728     -1.7452
   14.756998     -1.7450
   14.757268     -1.7448
   14.757538     -1.7446
   14.757808     -1.7444
   14.758078     -1.7442
   14.758348     -1.7440
   14.758618     -1.7438
   14.758888     -1.7436
   14.759158     -1.7434
   14.759428     -1.7432
   14.759698     -1.7430
   14.759968     -1.7428
   14.760238     -1.7426
   14.760508     -1.7424
   14.760778     -1.7422
   14.761048     -1.7420
   14.761318     -1.7418
   14.761588     -1.7416
   14.761858     -1.7413
   14.762128     -1.7411
   14.762398     -1.7409
   14.762668     -1.7407
   14.762938     -1.7405
   14.763208     -1.7403
   14.763478     -1.7401
   14.763748     -1.7399
   14.764018     -1.7397
   14.764288     -1.7395
   14.764558     -1.7393
   14.764828     -1.7391
   14.765098     -1.7389
   14.765368     -1.7387
   14.765638     -1.7385
   14.765908     -1.7383
   14.766178     -1.7381
   14.766448     -1.7379
   14.766718     -1.7377
   14.766988     -1.7375
   14.767258     -1.7373
   14.767528     -1.7371
   14.767798     -1.7369
   14.768068     -1.7367
   14.768338     -1.7365
   14.768608     -1.7363
   14.768878     -1.7361
   14.769148     -1.7359
   14.769418     -1.7357
   14.769688     -1.7355
   14.769958     -1.7353
   14.770228     -1.7351
   14.770498     -1.7349
   14.770768     -1.7347
   14.771038     -1.7345
   14.771308     -1.7343
   14.771578     -1.7341
   14.771848     -1.7339
   14.772118     -1.7337
   14.772388     -1.7335
   14.772658     -1.7333
   14.772928     -1.7331
   14.773198     -1.7329
   14.773468     -1.7327
   14.773738     -1.7325
   14.774008     -1.7323
   14.774278     -1.7321
   14.774548     -1.7319
   14.774818     -1.7317
   14.775088     -1.7315
   14.775358     -1.7313
   14.775628     -1.7311
   14.775898     -1.7309
   14.776168     -1.7307
   14.776438     -1.7305
   14.776708     -1.7303
   14.776978     -1.7301
   14.777248     -1.7299
   14.777518     -1.7297
   14.777788     -1.7295
   14.778058     -1.7293
   14.778328     -1.7291
   14.778598     -1.7289
   14.778868     -1.7287
   14.779138     -1.7285
   14.779408     -1.7283
   14.779678     -1.7281
   14.779948     -1.7279
   14.780218     -1.7277
   14.780488     -1.7275
   14.780758     -1.7273
   14.781028     -1.7271
   14.781298     -1.7269
   14.781568     -1.7267
   14.781838     -1.7265
   14.782108     -1.7263
   14.782378     -1.7261
   14.782648     -1.7259
   14.782918     -1.7257
   14.783188     -1.7255
   14.783458     -1.7253
   14.783728     -1.7251
   14.783998     -1.7249
   14.784268     -1.7247
   14.784538     -1.7245
   14.784808     -1.7243
   14.785078     -1.7241
   14.785348     -1.7239
   14.785618     -1.7237
   14.785888     -1.7235
   14.786158     -1.7233
   14.786428     -1.7231
   14.786698     -1.7229
   14.786968     -1.7227
   14.787238     -1.7225
   14.787508     -1.7223
   14.787778     -1.7221
   14.788048     -1.7219
   14.788318     -1.7217
   14.788588     -1.7215
   14.788858     -1.7213
   14.789128     -1.7211
   14.789398     -1.7209
   14.789668     -1.7207
   14.789938     -1.7205
   14.790208     -1.7203
   14.790478     -1.7201
   14.790748     -1.7199
   14.791018     -1.7197
   14.791288     -1.7195
   14.791558     -1.7193
   14.791828     -1.7191
   14.792098     -1.7189
   14.792368     -1.7187
   14.792638     -1.7185
   14.792908     -1.7183
   14.793178     -1.7181
   14.793448     -1.7179
   14.793718     -1.7177
   14.793988     -1.7175
   14.794258     -1.7173
   14.794528     -1.7171
   14.794798     -1.7169
   14.795068     -1.7167
   14.795338     -1.7165
   14.795608     -1.7163
   14.795878     -1.7161
   14.796148     -1.7159
   14.796418     -1.7157
   14.796688     -1.7155
   14.796958     -1.7153
   14.797228     -1.7151
   14.797498     -1.7149
   14.797768     -1.7147
   14.798038     -1.7145
   14.798308     -1.7143
   14.798578     -1.7141
   14.798848     -1.7139
   14.799118     -1.7137
   14.799388     -1.7135
   14.799658     -1.7133
   14.799928     -1.7131
   14.800198     -1.7129
   14.800468     -1.7127
   14.800738     -1.7125
   14.801008     -1.7123
   14.801278     -1.7121
   14.801548     -1.7119
   14.801818     -1.7117
   14.802088     -1.7115
   14.802358     -1.7113
   14.802628     -1.7111
   14.802898     -1.7109
   14.803168     -1.7107
   14.803438     -1.7105
   14.803708     -1.7103
   14.803978     -1.7101
   14.804248     -1.7099
   14.804518     -1.7097
   14.804788     -1.7095
   14.805058     -1.7093
   14.805328     -1.7091
   14.805598     -1.7089
   14.805868     -1.7087
   14.806138     -1.7086
   14.806408     -1.7084
   14.806678     -1.7082
   14.806948     -1.7080
   14.807218     -1.7078
   14.807488     -1.7076
   14.807758     -1.7074
   14.808028     -1.7072
   14.808298     -1.7070
   14.808568     -1.7068
   14.808838     -1.7066
   14.809108     -1.7064
   14.809378     -1.7062
   14.809648     -1.7060
   14.809918     -1.7058
   14.810188     -1.7056
   14.810458     -1.7054
   14.810728     -1.7052
   14.810998     -1.7050
   14.811268     -1.7048
   14.811538     -1.7046
   14.811808     -1.7044
   14.812078     -1.7042
   14.812348     -1.7040
   14.812618     -1.7038
   14.812888     -1.7036
   14.813158     -1.7034
   14.813428     -1.7032
   14.813698     -1.7030
   14.813968     -1.7028
   14.814238     -1.7026
   14.814508     -1.7024
   14.814778     -1.7022
   14.815048     -1.7020
   14.815318     -1.7018
   14.815588     -1.7016
   14.815858     -1.7014
   14.816128     -1.7013
   14.816398     -1.7011
   14.816668     -1.7009
   14.816938     -1.7007
   14.817208     -1.7005
   14.817478     -1.7003
   14.817748     -1.7001
   14.818018     -1.6999
   14.818288     -1.6997
   14.818558     -1.6995
   14.818828     -1.6993
   14.819098     -1.6991
   14.819368     -1.6989
   14.819638     -1.6987
   14.819908     -1.6985
   14.820178     -1.6983
   14.820448     -1.6981
   14.820718     -1.6979
   14.820988     -1.6977
   14.821258     -1.6975
   14.821528     -1.6973
   14.821798     -1.6971
   14.822068     -1.6969
   14.822338     -1.6967
   14.822608     -1.6965
   14.822878     -1.6963
   14.823148     -1.6961
   14.823418     -1.6959
   14.823688     -1.6958
   14.823958     -1.6956
   14.824228     -1.6954
   14.824498     -1.6952
   14.824768     -1.6950
   14.825038     -1.6948
   14.825308     -1.6946
   14.825578     -1.6944
   14.825848     -1.6942
   14.826118     -1.6940
   14.826388     -1.6938
   14.826658     -1.6936
   14.826928     -1.6934
   14.827198     -1.6932
   14.827468     -1.6930
   14.827738     -1.6928
   14.828008     -1.6926
   14.828278     -1.6924
   14.828548     -1.6922
   14.828818     -1.6920
   14.829088     -1.6918
   14.829358     -1.6916
   14.829628     -1.6914
   14.829898     -1.6913
   14.830168     -1.6911
   14.830438     -1.6909
   14.830708     -1.6907
   14.830978     -1.6905
   14.831248     -1.6903
   14.831518     -1.6901
   14.831788     -1.6899
   14.832058     -1.6897
   14.832328     -1.6895
   14.832598     -1.6893
   14.832868     -1.6891
   14.833138     -1.6889
   14.833408     -1.6887
   14.833678     -1.6885
   14.833948     -1.6883
   14.834218     -1.6881
   14.834488     -1.6879
   14.834758     -1.6877
   14.835028     -1.6875
   14.835298     -1.6873
   14.835568     -1.6872
   14.835838     -1.6870
   14.836108     -1.6868
   14.836378     -1.6866
   14.836648     -1.6864
   14.836918     -1.6862
   14.837188     -1.6860
   14.837458     -1.6858
   14.837728     -1.6856
   14.837998     -1.6854
   14.838268     -1.6852
   14.838538     -1.6850
   14.838808     -1.6848
   14.839078     -1.6846
   14.839348     -1.6844
   14.839618     -1.6842
   14.839888     -1.6840
   14.840158     -1.6838
   14.840428     -1.6837
   14.840698     -1.6835
   14.840968     -1.6833
   14.841238     -1.6831
   14.841508     -1.6829
   14.841778     -1.6827
   14.842048     -1.6825
   14.842318     -1.6823
   14.842588     -1.6821
   14.842858     -1.6819
   14.843128     -1.6817
   14.843398     -1.6815
   14.843668     -1.6813
   14.843938     -1.6811
   14.844208     -1.6809
   14.844478     -1.6807
   14.844748     -1.6805
   14.845018     -1.6803
   14.845288     -1.6802
   14.845558     -1.6800
   14.845828     -1.6798
   14.846098     -1.6796
   14.846368     -1.6794
   14.846638     -1.6792
   14.846908     -1.6790
   14.847178     -1.6788
   14.847448     -1.6786
   14.847718     -1.6784
   14.847988     -1.6782
   14.848258     -1.6780
   14.848528     -1.6778
   14.848798     -1.6776
   14.849068     -1.6774
   14.849338     -1.6773
   14.849608     -1.6771
   14.849878     -1.6769
   14.850149     -1.6767
   14.850419     -1.6765
   14.850689     -1.6763
   14.850959     -1.6761
   14.851229     -1.6759
   14.851499     -1.6757
   14.851769     -1.6755
   14.852039     -1.6753
   14.852309     -1.6751
   14.852579     -1.6749
   14.852849     -1.6747
   14.853119     -1.6745
   14.853389     -1.6744
   14.853659     -1.6742
   14.853929     -1.6740
   14.854199     -1.6738
   14.854469     -1.6736
   14.854739     -1.6734
   14.855009     -1.6732
   14.855279     -1.6730
   14.855549     -1.6728
   14.855819     -1.6726
   14.856089     -1.6724
   14.856359     -1.6722
   14.856629     -1.6720
   14.856899     -1.6718
